Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-10-25 01:09:00 | 2155872256 | 2437 | 2420 | 2430 | 130 | 167 | 111 | 1000 | 393350849 | 1
2025-10-25 01:10:00 | 2155872256 | 2442 | 2426 | 2436 | 133 | 166 | 114 | 0 | 393350979 | 1
2025-10-25 01:11:00 | 2155872256 | 2440 | 2424 | 2434 | 131 | 165 | 115 | 1000 | 393351128 | 1
2025-10-25 01:12:00 | 2155872256 | 2437 | 2422 | 2431 | 134 | 168 | 115 | 1000 | 393351223 | 1
2025-10-25 01:13:00 | 2155872256 | 2438 | 2422 | 2431 | 134 | 167 | 115 | 0 | 393351323 | 1
2025-10-25 01:14:00 | 2155872256 | 2437 | 2422 | 2430 | 135 | 167 | 115 | 1000 | 393351423 | 1
2025-10-25 01:15:00 | 2155872256 | 2436 | 2421 | 2429 | 137 | 166 | 115 | 1000 | 393351553 | 1
2025-10-25 01:16:00 | 2155872256 | 2438 | 2423 | 2432 | 136 | 168 | 115 | 0 | 393351665 | 1
2025-10-25 01:17:00 | 2155872256 | 2437 | 2421 | 2430 | 136 | 168 | 115 | 1000 | 393351784 | 1
2025-10-25 01:18:00 | 2155872256 | 2438 | 2422 | 2432 | 134 | 166 | 115 | 1000 | 393351927 | 1
2025-10-25 01:19:00 | 2155872256 | 2436 | 2421 | 2431 | 135 | 168 | 115 | 1000 | 393352072 | 1
2025-10-25 01:20:00 | 2155872256 | 2440 | 2424 | 2434 | 129 | 167 | 111 | 1000 | 393352174 | 1
2025-10-25 01:21:00 | 2155872256 | 2443 | 2426 | 2436 | 129 | 166 | 111 | 1000 | 393352275 | 0
2025-10-25 01:22:00 | 2155872256 | 2441 | 2425 | 2434 | 130 | 166 | 110 | 500 | 393352421 | 2
2025-10-25 01:23:00 | 2155872256 | 2443 | 2427 | 2436 | 129 | 167 | 111 | 1000 | 393352540 | 0
2025-10-25 01:24:00 | 2155872256 | 2446 | 2430 | 2440 | 128 | 167 | 111 | 0 | 393352637 | 1
2025-10-25 01:25:00 | 2155872256 | 2443 | 2427 | 2435 | 128 | 165 | 110 | 1000 | 393352785 | 1
2025-10-25 01:26:00 | 2155872256 | 2446 | 2430 | 2439 | 130 | 164 | 110 | 1000 | 393352895 | 1
2025-10-25 01:27:00 | 2155872256 | 2445 | 2430 | 2439 | 130 | 166 | 110 | 0 | 393352989 | 1
2025-10-25 01:28:00 | 2155872256 | 2444 | 2429 | 2438 | 129 | 167 | 110 | 1000 | 393353110 | 1
2025-10-25 01:29:00 | 2155872256 | 2443 | 2429 | 2437 | 129 | 165 | 110 | 1000 | 393353241 | 1
2025-10-25 01:30:00 | 2155872256 | 2446 | 2432 | 2440 | 128 | 166 | 110 | 1000 | 393353347 | 1
2025-10-25 01:31:00 | 2155872256 | 2446 | 2431 | 2440 | 129 | 167 | 110 | 0 | 393353450 | 1
2025-10-25 01:32:00 | 2155872256 | 2445 | 2430 | 2440 | 128 | 165 | 110 | 1000 | 393353590 | 1
2025-10-25 01:33:00 | 2155872256 | 2448 | 2434 | 2442 | 128 | 166 | 111 | 1000 | 393353733 | 1
2025-10-25 01:34:00 | 2155872256 | 2444 | 2430 | 2438 | 129 | 166 | 110 | 1000 | 393353837 | 1
2025-10-25 01:35:00 | 2155872256 | 2443 | 2429 | 2438 | 130 | 167 | 110 | 0 | 393353959 | 1
2025-10-25 01:36:00 | 2155872256 | 2444 | 2430 | 2438 | 130 | 166 | 109 | 1000 | 393354082 | 1
2025-10-25 01:37:00 | 2155872256 | 2446 | 2431 | 2440 | 130 | 167 | 110 | 1000 | 393354179 | 0
2025-10-25 01:38:00 | 2155872256 | 2446 | 2432 | 2441 | 130 | 169 | 111 | 0 | 393354275 | 1
2025-10-25 01:39:00 | 2155872256 | 2446 | 2431 | 2440 | 130 | 167 | 110 | 1000 | 393354398 | 1
2025-10-25 01:40:00 | 2155872256 | 2444 | 2429 | 2437 | 128 | 170 | 110 | 1000 | 393354536 | 1
2025-10-25 01:41:00 | 2155872256 | 2448 | 2432 | 2440 | 127 | 169 | 110 | 0 | 393354647 | 1
2025-10-25 01:42:00 | 2155872256 | 2447 | 2431 | 2439 | 130 | 169 | 110 | 1000 | 393354753 | 1
2025-10-25 01:43:00 | 2155872256 | 2447 | 2432 | 2441 | 130 | 167 | 111 | 1000 | 393354901 | 1
2025-10-25 01:44:00 | 2155872256 | 2446 | 2432 | 2440 | 131 | 170 | 112 | 1000 | 393355000 | 1
2025-10-25 01:45:00 | 2155872256 | 2451 | 2438 | 2445 | 131 | 169 | 111 | 0 | 393355097 | 1
2025-10-25 01:46:00 | 2155872256 | 2449 | 2435 | 2443 | 132 | 168 | 112 | 1000 | 393355221 | 1
2025-10-25 01:47:00 | 2155872256 | 2449 | 2435 | 2443 | 132 | 169 | 111 | 1000 | 393355352 | 1
2025-10-25 01:48:00 | 2155872256 | 2450 | 2435 | 2444 | 130 | 169 | 110 | 0 | 393355491 | 1
2025-10-25 01:49:00 | 2155872256 | 2449 | 2435 | 2442 | 131 | 169 | 111 | 1000 | 393355625 | 1
2025-10-25 01:50:00 | 2155872256 | 2448 | 2435 | 2441 | 131 | 168 | 110 | 1000 | 393355751 | 1
2025-10-25 01:51:00 | 2155872256 | 2447 | 2433 | 2439 | 131 | 170 | 111 | 1000 | 393355867 | 1
2025-10-25 01:52:00 | 2155872256 | 2445 | 2431 | 2440 | 130 | 170 | 110 | 1000 | 393355964 | 0
2025-10-25 01:53:00 | 2155872256 | 2447 | 2433 | 2442 | 130 | 167 | 109 | 1000 | 393356077 | 1
2025-10-25 01:54:00 | 2155872256 | 2448 | 2435 | 2442 | 130 | 170 | 109 | 1000 | 393356203 | 1
2025-10-25 01:55:00 | 2155872256 | 2450 | 2436 | 2444 | 130 | 170 | 110 | 0 | 393356308 | 1
2025-10-25 01:56:00 | 2155872256 | 2447 | 2433 | 2441 | 131 | 171 | 111 | 1000 | 393356419 | 1
2025-10-25 01:57:00 | 2155872256 | 2448 | 2434 | 2442 | 130 | 167 | 110 | 1000 | 393356561 | 1
2025-10-25 01:58:00 | 2155872256 | 2446 | 2433 | 2441 | 131 | 170 | 111 | 0 | 393356664 | 1
2025-10-25 01:59:00 | 2155872256 | 2447 | 2435 | 2442 | 130 | 169 | 110 | 1000 | 393356787 | 1
2025-10-25 02:00:00 | 2155872256 | 2451 | 2438 | 2445 | 131 | 168 | 110 | 1000 | 393356923 | 1
2025-10-25 02:01:00 | 2155872256 | 2448 | 2434 | 2442 | 131 | 169 | 111 | 1000 | 393357062 | 1
2025-10-25 02:02:00 | 2155872256 | 2450 | 2436 | 2444 | 131 | 169 | 112 | 0 | 393357161 | 1
2025-10-25 02:03:00 | 2155872256 | 2445 | 2431 | 2439 | 129 | 168 | 111 | 1000 | 393357271 | 1
2025-10-25 02:04:00 | 2155872256 | 2449 | 2435 | 2443 | 131 | 166 | 111 | 1000 | 393357443 | 1
2025-10-25 02:05:00 | 2155872256 | 2448 | 2434 | 2442 | 131 | 168 | 111 | 1000 | 393357565 | 1
2025-10-25 02:06:00 | 2155872256 | 2445 | 2432 | 2439 | 131 | 166 | 111 | 0 | 393357663 | 1
2025-10-25 02:07:00 | 2155872256 | 2448 | 2435 | 2442 | 131 | 165 | 111 | 1000 | 393357786 | 1
2025-10-25 02:08:00 | 2155872256 | 2450 | 2436 | 2443 | 132 | 165 | 111 | 1000 | 393357915 | 1
2025-10-25 02:09:00 | 2155872256 | 2446 | 2432 | 2440 | 131 | 164 | 111 | 1000 | 393358031 | 1
2025-10-25 02:10:00 | 2155872256 | 2452 | 2437 | 2446 | 130 | 165 | 111 | 0 | 393358144 | 1
2025-10-25 02:11:00 | 2155872256 | 2450 | 2434 | 2443 | 128 | 165 | 110 | 1000 | 393358328 | 1
2025-10-25 02:12:00 | 2155872256 | 2450 | 2434 | 2443 | 129 | 168 | 110 | 1000 | 393358460 | 1
2025-10-25 02:13:00 | 2155872256 | 2445 | 2430 | 2438 | 130 | 170 | 111 | 1000 | 393358581 | 1
2025-10-25 02:14:00 | 2155872256 | 2449 | 2435 | 2442 | 130 | 165 | 110 | 1000 | 393358699 | 1
2025-10-25 02:15:00 | 2155872256 | 2453 | 2439 | 2446 | 131 | 167 | 110 | 1000 | 393358837 | 1
2025-10-25 02:16:00 | 2155872256 | 2449 | 2435 | 2442 | 131 | 168 | 111 | 0 | 393358969 | 1
2025-10-25 02:17:00 | 2155872256 | 2451 | 2438 | 2444 | 131 | 167 | 110 | 1000 | 393359076 | 1
2025-10-25 02:18:00 | 2155872256 | 2449 | 2434 | 2442 | 131 | 166 | 110 | 500 | 393359253 | 2
2025-10-25 02:19:00 | 2155872256 | 2448 | 2434 | 2442 | 128 | 166 | 110 | 1000 | 393359393 | 1
2025-10-25 02:20:00 | 2155872256 | 2446 | 2432 | 2439 | 130 | 169 | 111 | 1000 | 393359506 | 1
2025-10-25 02:21:00 | 2155872256 | 2448 | 2435 | 2441 | 130 | 167 | 112 | 0 | 393359648 | 1
2025-10-25 02:22:00 | 2155872256 | 2449 | 2434 | 2441 | 130 | 168 | 111 | 1000 | 393359795 | 1
2025-10-25 02:23:00 | 2155872256 | 2448 | 2433 | 2441 | 130 | 170 | 112 | 1000 | 393359917 | 1
2025-10-25 02:24:00 | 2155872256 | 2447 | 2432 | 2440 | 131 | 169 | 112 | 1000 | 393360033 | 1
2025-10-25 02:25:00 | 2155872256 | 2450 | 2434 | 2443 | 130 | 167 | 112 | 500 | 393360203 | 2
2025-10-25 02:26:00 | 2155872256 | 2447 | 2431 | 2441 | 130 | 171 | 112 | 1000 | 393360335 | 1
2025-10-25 02:27:00 | 2155872256 | 2447 | 2432 | 2441 | 129 | 170 | 112 | 0 | 393360465 | 1
2025-10-25 02:28:00 | 2155872256 | 2445 | 2430 | 2439 | 131 | 169 | 113 | 1000 | 393360589 | 1
2025-10-25 02:29:00 | 2155872256 | 2449 | 2434 | 2442 | 129 | 169 | 112 | 1000 | 393360708 | 1
2025-10-25 02:30:00 | 2155872256 | 2447 | 2432 | 2440 | 129 | 170 | 112 | 0 | 393360817 | 1
2025-10-25 02:31:00 | 2155872256 | 2445 | 2430 | 2438 | 129 | 170 | 111 | 1000 | 393360925 | 1
2025-10-25 02:32:00 | 2155872256 | 2447 | 2432 | 2440 | 128 | 168 | 111 | 1000 | 393361065 | 1
2025-10-25 02:33:00 | 2155872256 | 2445 | 2430 | 2438 | 130 | 172 | 112 | 1000 | 393361179 | 0
2025-10-25 02:34:00 | 2155872256 | 2448 | 2433 | 2441 | 130 | 171 | 111 | 0 | 393361291 | 1
2025-10-25 02:35:00 | 2155872256 | 2450 | 2435 | 2443 | 129 | 170 | 112 | 500 | 393361453 | 2
2025-10-25 02:36:00 | 2155872256 | 2446 | 2431 | 2439 | 130 | 170 | 112 | 1000 | 393361570 | 1
2025-10-25 02:37:00 | 2155872256 | 2447 | 2431 | 2441 | 130 | 171 | 112 | 1000 | 393361679 | 0
2025-10-25 02:38:00 | 2155872256 | 2450 | 2435 | 2445 | 129 | 170 | 112 | 0 | 393361819 | 2
2025-10-25 02:39:00 | 2155872256 | 2449 | 2433 | 2443 | 129 | 167 | 111 | 1000 | 393361969 | 1
2025-10-25 02:40:00 | 2155872256 | 2450 | 2436 | 2444 | 129 | 168 | 112 | 1000 | 393362076 | 1
2025-10-25 02:41:00 | 2155872256 | 2447 | 2432 | 2440 | 129 | 169 | 112 | 1000 | 393362174 | 1
2025-10-25 02:42:00 | 2155872256 | 2448 | 2432 | 2440 | 128 | 167 | 111 | 0 | 393362305 | 1
2025-10-25 02:43:00 | 2155872256 | 2445 | 2431 | 2438 | 130 | 169 | 111 | 1000 | 393362454 | 1
2025-10-25 02:44:00 | 2155872256 | 2450 | 2435 | 2443 | 130 | 167 | 112 | 1000 | 393362555 | 1
2025-10-25 02:45:00 | 2155872256 | 2452 | 2437 | 2445 | 130 | 167 | 112 | 1000 | 393362679 | 1
2025-10-25 02:46:00 | 2155872256 | 2451 | 2437 | 2444 | 130 | 167 | 111 | 1000 | 393362838 | 1
2025-10-25 02:47:00 | 2155872256 | 2446 | 2432 | 2438 | 130 | 169 | 112 | 0 | 393362934 | 1
2025-10-25 02:48:00 | 2155872256 | 2451 | 2436 | 2442 | 130 | 169 | 112 | 1000 | 393363054 | 1
2025-10-25 02:49:00 | 2155872256 | 2453 | 2438 | 2444 | 128 | 168 | 112 | 1000 | 393363190 | 1
2025-10-25 02:50:00 | 2155872256 | 2449 | 2434 | 2440 | 130 | 170 | 112 | 0 | 393363323 | 1
2025-10-25 02:51:00 | 2155872256 | 2449 | 2434 | 2440 | 130 | 170 | 112 | 1000 | 393363431 | 1
2025-10-25 02:52:00 | 2155872256 | 2452 | 2438 | 2444 | 130 | 170 | 112 | 1000 | 393363543 | 1
2025-10-25 02:53:00 | 2155872256 | 2450 | 2435 | 2442 | 130 | 168 | 111 | 1000 | 393363702 | 1
2025-10-25 02:54:00 | 2155872256 | 2451 | 2437 | 2442 | 130 | 169 | 111 | 0 | 393363830 | 1
2025-10-25 02:55:00 | 2155872256 | 2449 | 2434 | 2441 | 130 | 169 | 112 | 1000 | 393363929 | 1
2025-10-25 02:56:00 | 2155872256 | 2453 | 2439 | 2446 | 130 | 167 | 111 | 1000 | 393364060 | 1
2025-10-25 02:57:00 | 2155872256 | 2453 | 2438 | 2446 | 130 | 169 | 111 | 1000 | 393364212 | 1
2025-10-25 02:58:00 | 2155872256 | 2448 | 2434 | 2441 | 131 | 167 | 111 | 1000 | 393364343 | 1
2025-10-25 02:59:00 | 2155872256 | 2447 | 2434 | 2441 | 131 | 168 | 110 | 0 | 393364454 | 1
2025-10-25 03:00:00 | 2155872256 | 2450 | 2436 | 2443 | 130 | 167 | 111 | 1000 | 393364603 | 1
2025-10-25 03:01:00 | 2155872256 | 2449 | 2434 | 2442 | 130 | 170 | 112 | 1000 | 393364713 | 1
2025-10-25 03:02:00 | 2155872256 | 2452 | 2436 | 2445 | 130 | 169 | 111 | 0 | 393364822 | 1
2025-10-25 03:03:00 | 2155872256 | 2451 | 2435 | 2444 | 130 | 167 | 111 | 1000 | 393364955 | 1
2025-10-25 03:04:00 | 2155872256 | 2451 | 2435 | 2444 | 130 | 169 | 111 | 1000 | 393365126 | 1
2025-10-25 03:05:00 | 2155872256 | 2457 | 2442 | 2450 | 130 | 168 | 112 | 500 | 393365266 | 2
2025-10-25 03:06:00 | 2155872256 | 2454 | 2439 | 2448 | 130 | 168 | 112 | 1000 | 393365384 | 1
2025-10-25 03:07:00 | 2155872256 | 2455 | 2439 | 2448 | 130 | 165 | 111 | 1000 | 393365536 | 1
2025-10-25 03:08:00 | 2155872256 | 2451 | 2435 | 2444 | 126 | 166 | 111 | 1000 | 393365685 | 1
2025-10-25 03:09:00 | 2155872256 | 2450 | 2434 | 2443 | 126 | 166 | 111 | 0 | 393365832 | 1
2025-10-25 03:10:00 | 2155872256 | 2450 | 2435 | 2443 | 126 | 164 | 111 | 1000 | 393365975 | 1
2025-10-25 03:11:00 | 2155872256 | 2448 | 2434 | 2441 | 125 | 165 | 111 | 1000 | 393366104 | 1
2025-10-25 03:12:00 | 2155872256 | 2449 | 2435 | 2443 | 126 | 165 | 111 | 1000 | 393366267 | 1
2025-10-25 03:13:00 | 2155872256 | 2451 | 2437 | 2445 | 129 | 167 | 111 | 500 | 393366398 | 2
2025-10-25 03:14:00 | 2155872256 | 2451 | 2436 | 2445 | 130 | 166 | 111 | 1000 | 393366552 | 1
2025-10-25 03:15:00 | 2155872256 | 2450 | 2434 | 2443 | 130 | 168 | 111 | 1000 | 393366674 | 1
2025-10-25 03:16:00 | 2155872256 | 2451 | 2435 | 2444 | 129 | 168 | 111 | 0 | 393366797 | 1
2025-10-25 03:17:00 | 2155872256 | 2455 | 2438 | 2448 | 129 | 165 | 111 | 1000 | 393366929 | 1
2025-10-25 03:18:00 | 2155872256 | 2454 | 2438 | 2447 | 128 | 167 | 111 | 1000 | 393367067 | 1
2025-10-25 03:19:00 | 2155872256 | 2453 | 2438 | 2446 | 127 | 167 | 110 | 1000 | 393367201 | 1
2025-10-25 03:20:00 | 2155872256 | 2451 | 2436 | 2445 | 128 | 167 | 110 | 0 | 393367313 | 1
2025-10-25 03:21:00 | 2155872256 | 2447 | 2433 | 2442 | 129 | 166 | 111 | 1000 | 393367457 | 1
2025-10-25 03:22:00 | 2155872256 | 2449 | 2434 | 2444 | 129 | 167 | 111 | 1000 | 393367564 | 1
2025-10-25 03:23:00 | 2155872256 | 2450 | 2434 | 2443 | 129 | 168 | 111 | 1000 | 393367680 | 1
2025-10-25 03:24:00 | 2155872256 | 2448 | 2433 | 2442 | 130 | 167 | 111 | 500 | 393367841 | 2
2025-10-25 03:25:00 | 2155872256 | 2451 | 2436 | 2445 | 129 | 169 | 112 | 0 | 393367988 | 1
2025-10-25 03:26:00 | 2155872256 | 2451 | 2437 | 2446 | 130 | 169 | 111 | 1000 | 393368122 | 1
2025-10-25 03:27:00 | 2155872256 | 2449 | 2435 | 2443 | 130 | 168 | 111 | 1000 | 393368231 | 1
2025-10-25 03:28:00 | 2155872256 | 2453 | 2439 | 2447 | 129 | 167 | 112 | 1000 | 393368394 | 1
2025-10-25 03:29:00 | 2155872256 | 2448 | 2434 | 2442 | 129 | 169 | 111 | 0 | 393368494 | 1
2025-10-25 03:30:00 | 2155872256 | 2451 | 2436 | 2445 | 128 | 168 | 111 | 1000 | 393368605 | 1
2025-10-25 03:31:00 | 2155872256 | 2447 | 2432 | 2440 | 130 | 168 | 112 | 500 | 393368736 | 2
2025-10-25 03:32:00 | 2155872256 | 2448 | 2432 | 2441 | 127 | 169 | 111 | 1000 | 393368872 | 1
2025-10-25 03:33:00 | 2155872256 | 2451 | 2436 | 2445 | 129 | 169 | 112 | 0 | 393368984 | 1
2025-10-25 03:34:00 | 2155872256 | 2446 | 2432 | 2441 | 130 | 171 | 111 | 1000 | 393369112 | 1
2025-10-25 03:35:00 | 2155872256 | 2451 | 2437 | 2446 | 129 | 169 | 112 | 1000 | 393369250 | 1
2025-10-25 03:36:00 | 2155872256 | 2455 | 2441 | 2450 | 129 | 168 | 111 | 1000 | 393369356 | 1
2025-10-25 03:37:00 | 2155872256 | 2456 | 2441 | 2450 | 129 | 169 | 111 | 0 | 393369475 | 1
2025-10-25 03:38:00 | 2155872256 | 2456 | 2440 | 2449 | 128 | 167 | 111 | 1000 | 393369615 | 1
2025-10-25 03:39:00 | 2155872256 | 2452 | 2437 | 2446 | 127 | 170 | 112 | 500 | 393369754 | 2
2025-10-25 03:40:00 | 2155872256 | 2456 | 2440 | 2449 | 128 | 170 | 112 | 1000 | 393369872 | 1
2025-10-25 03:41:00 | 2155872256 | 2456 | 2442 | 2450 | 129 | 169 | 112 | 1000 | 393370006 | 1
2025-10-25 03:42:00 | 2155872256 | 2455 | 2440 | 2449 | 129 | 168 | 112 | 0 | 393370126 | 1
2025-10-25 03:43:00 | 2155872256 | 2454 | 2439 | 2448 | 131 | 169 | 112 | 1000 | 393370255 | 1
2025-10-25 03:44:00 | 2155872256 | 2458 | 2443 | 2453 | 131 | 168 | 112 | 1000 | 393370359 | 1
2025-10-25 03:45:00 | 2155872256 | 2459 | 2444 | 2453 | 130 | 167 | 112 | 500 | 393370508 | 2
2025-10-25 03:46:00 | 2155872256 | 2460 | 2443 | 2452 | 130 | 167 | 111 | 0 | 393370645 | 1
2025-10-25 03:47:00 | 2155872256 | 2459 | 2442 | 2451 | 128 | 168 | 112 | 500 | 393370817 | 2
2025-10-25 03:48:00 | 2155872256 | 2462 | 2445 | 2455 | 128 | 169 | 112 | 1000 | 393370939 | 1
2025-10-25 03:49:00 | 2155872256 | 2460 | 2444 | 2454 | 127 | 169 | 111 | 1000 | 393371085 | 1
2025-10-25 03:50:00 | 2155872256 | 2459 | 2443 | 2453 | 128 | 170 | 111 | 1000 | 393371199 | 1
2025-10-25 03:51:00 | 2155872256 | 2458 | 2441 | 2451 | 127 | 169 | 112 | 500 | 393371333 | 2
2025-10-25 03:52:00 | 2155872256 | 2459 | 2441 | 2452 | 128 | 167 | 111 | 0 | 393371481 | 1
2025-10-25 03:53:00 | 2155872256 | 2460 | 2441 | 2452 | 128 | 168 | 111 | 1000 | 393371609 | 1
2025-10-25 03:54:00 | 2155872256 | 2465 | 2446 | 2457 | 128 | 168 | 112 | 1000 | 393371775 | 1
2025-10-25 03:55:00 | 2155872256 | 2464 | 2445 | 2457 | 128 | 167 | 113 | 1000 | 393371900 | 1
2025-10-25 03:56:00 | 2155872256 | 2463 | 2445 | 2456 | 129 | 166 | 113 | 500 | 393372037 | 2
2025-10-25 03:57:00 | 2155872256 | 2459 | 2441 | 2452 | 129 | 169 | 113 | 1000 | 393372167 | 1
2025-10-25 03:58:00 | 2155872256 | 2462 | 2446 | 2456 | 128 | 168 | 113 | 0 | 393372289 | 1
2025-10-25 03:59:00 | 2155872256 | 2459 | 2444 | 2454 | 128 | 166 | 112 | 1000 | 393372428 | 1
2025-10-25 04:00:00 | 2155872256 | 2461 | 2446 | 2456 | 129 | 168 | 112 | 1000 | 393372559 | 1
2025-10-25 04:01:00 | 2155872256 | 2460 | 2445 | 2455 | 126 | 168 | 112 | 500 | 393372687 | 2
2025-10-25 04:02:00 | 2155872256 | 2461 | 2445 | 2455 | 129 | 167 | 111 | 0 | 393372801 | 1
2025-10-25 04:03:00 | 2155872256 | 2457 | 2442 | 2451 | 129 | 166 | 111 | 1000 | 393372936 | 1
2025-10-25 04:04:00 | 2155872256 | 2460 | 2444 | 2454 | 129 | 167 | 111 | 1000 | 393373053 | 1
2025-10-25 04:05:00 | 2155872256 | 2458 | 2444 | 2453 | 129 | 168 | 111 | 0 | 393373166 | 1
2025-10-25 04:06:00 | 2155872256 | 2461 | 2447 | 2455 | 129 | 165 | 111 | 1000 | 393373307 | 1
2025-10-25 04:07:00 | 2155872256 | 2458 | 2443 | 2453 | 128 | 167 | 111 | 1000 | 393373436 | 1
2025-10-25 04:08:00 | 2155872256 | 2460 | 2446 | 2455 | 127 | 166 | 110 | 1000 | 393373570 | 1
2025-10-25 04:09:00 | 2155872256 | 2463 | 2447 | 2457 | 128 | 165 | 111 | 500 | 393373693 | 2
2025-10-25 04:10:00 | 2155872256 | 2458 | 2444 | 2452 | 131 | 167 | 114 | 0 | 393373820 | 1
2025-10-25 04:11:00 | 2155872256 | 2455 | 2441 | 2449 | 133 | 169 | 115 | 1000 | 393373924 | 1
2025-10-25 04:12:00 | 2155872256 | 2456 | 2442 | 2451 | 133 | 168 | 115 | 1000 | 393374023 | 1
2025-10-25 04:13:00 | 2155872256 | 2452 | 2440 | 2447 | 133 | 168 | 115 | 1000 | 393374186 | 1
2025-10-25 04:14:00 | 2155872256 | 2456 | 2443 | 2451 | 133 | 168 | 114 | 0 | 393374319 | 1
2025-10-25 04:15:00 | 2155872256 | 2453 | 2440 | 2449 | 134 | 167 | 115 | 1000 | 393374444 | 1
2025-10-25 04:16:00 | 2155872256 | 2454 | 2439 | 2447 | 134 | 166 | 115 | 1000 | 393374553 | 1
2025-10-25 04:17:00 | 2155872256 | 2455 | 2440 | 2449 | 133 | 167 | 116 | 1000 | 393374698 | 1
2025-10-25 04:18:00 | 2155872256 | 2458 | 2444 | 2452 | 127 | 169 | 116 | 0 | 393374808 | 2
2025-10-25 04:19:00 | 2155872256 | 2457 | 2443 | 2453 | 123 | 170 | 116 | 1000 | 393374906 | 1
2025-10-25 04:20:00 | 2155872256 | 2454 | 2440 | 2450 | 120 | 167 | 111 | 1000 | 393375075 | 1
2025-10-25 04:21:00 | 2155872256 | 2451 | 2436 | 2445 | 118 | 169 | 112 | 1000 | 393375191 | 1
2025-10-25 04:22:00 | 2155872256 | 2450 | 2434 | 2445 | 121 | 170 | 111 | 0 | 393375291 | 1
2025-10-25 04:23:00 | 2155872256 | 2454 | 2438 | 2448 | 123 | 168 | 111 | 1000 | 393375398 | 1
2025-10-25 04:24:00 | 2155872256 | 2452 | 2436 | 2445 | 124 | 168 | 111 | 1000 | 393375520 | 1
2025-10-25 04:25:00 | 2155872256 | 2452 | 2439 | 2447 | 124 | 169 | 110 | 0 | 393375624 | 1
2025-10-25 04:26:00 | 2155872256 | 2451 | 2438 | 2448 | 124 | 169 | 110 | 1000 | 393375735 | 1
2025-10-25 04:27:00 | 2155872256 | 2452 | 2439 | 2449 | 121 | 168 | 110 | 1000 | 393375869 | 1
2025-10-25 04:28:00 | 2155872256 | 2453 | 2439 | 2448 | 128 | 169 | 110 | 500 | 393376035 | 2
2025-10-25 04:29:00 | 2155872256 | 2453 | 2440 | 2449 | 128 | 167 | 110 | 1000 | 393376122 | 0
2025-10-25 04:30:00 | 2155872256 | 2454 | 2440 | 2448 | 129 | 168 | 110 | 1000 | 393376228 | 1
2025-10-25 04:31:00 | 2155872256 | 2455 | 2440 | 2449 | 130 | 168 | 111 | 1000 | 393376352 | 1
2025-10-25 04:32:00 | 2155872256 | 2448 | 2434 | 2442 | 131 | 169 | 110 | 0 | 393376448 | 1
2025-10-25 04:33:00 | 2155872256 | 2452 | 2438 | 2446 | 131 | 168 | 111 | 1000 | 393376545 | 1
2025-10-25 04:34:00 | 2155872256 | 2453 | 2439 | 2447 | 130 | 168 | 111 | 500 | 393376705 | 2
2025-10-25 04:35:00 | 2155872256 | 2456 | 2442 | 2449 | 132 | 169 | 110 | 0 | 393376817 | 1
2025-10-25 04:36:00 | 2155872256 | 2454 | 2438 | 2445 | 131 | 169 | 110 | 1000 | 393376940 | 1
2025-10-25 04:37:00 | 2155872256 | 2453 | 2435 | 2445 | 130 | 170 | 110 | 1000 | 393377027 | 1
2025-10-25 04:38:00 | 2155872256 | 2454 | 2436 | 2445 | 130 | 167 | 110 | 1000 | 393377181 | 1
2025-10-25 04:39:00 | 2155872256 | 2456 | 2439 | 2448 | 129 | 168 | 110 | 0 | 393377281 | 1
2025-10-25 04:40:00 | 2155872256 | 2458 | 2441 | 2451 | 129 | 168 | 111 | 1000 | 393377378 | 1
2025-10-25 04:41:00 | 2155872256 | 2454 | 2439 | 2447 | 128 | 166 | 110 | 1000 | 393377552 | 1
2025-10-25 04:42:00 | 2155872256 | 2453 | 2439 | 2446 | 131 | 168 | 110 | 0 | 393377663 | 1
2025-10-25 04:43:00 | 2155872256 | 2450 | 2438 | 2445 | 131 | 169 | 110 | 1000 | 393377774 | 1
2025-10-25 04:44:00 | 2155872256 | 2451 | 2437 | 2445 | 131 | 167 | 110 | 1000 | 393377905 | 1
2025-10-25 04:45:00 | 2155872256 | 2455 | 2440 | 2448 | 131 | 165 | 110 | 500 | 393378071 | 2
2025-10-25 04:46:00 | 2155872256 | 2455 | 2438 | 2447 | 128 | 163 | 109 | 1000 | 393378213 | 1
2025-10-25 04:47:00 | 2155872256 | 2459 | 2442 | 2451 | 126 | 163 | 110 | 1000 | 393378338 | 1
2025-10-25 04:48:00 | 2155872256 | 2459 | 2441 | 2451 | 125 | 163 | 112 | 0 | 393378487 | 1
2025-10-25 04:49:00 | 2155872256 | 2458 | 2442 | 2451 | 123 | 163 | 110 | 1000 | 393378747 | 2
